Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
23992.011,30.1,0.0989,0.0969,0.099,0.0948,0.0945,0.0919,0.0923,0.093,0.0911,0.0944,0.0983,0.0967,0.1025,0.6606,0.5524,0.5829,0.648,0.605,0.6424,0.5472,0.3489,0.5885,0.6644,0.1007,0.0955,0.5627,0.096,0.579,0.5974,0.6355,0.5841,0.3521,0.6245,0.6612,0.5666,0.0976,0.094,0.7013,0.1597,0.7227,0.3648,0.1546,0.6566,0.3554,0.6462,0.5835,0.6895,0.0964,0.1209,0.0961,0.1055,0.1088,0.615,0.1442,0.3335,0.3448,0.0936,0.6629,0.6981,0.091,0.0952,0.4863,0.6297,0.1541,0.542,0.5499,0.0903,0.0922,0.0918,0.0958,0.0945,0.0902,0.1036,0.0933,0.0978,0.0956,0.093,0.0886,0.0893,0.0958,0.0889,0.1029,0.1007,0.0907,0.0939,0.1058,0.0993,0.0918,0.0894,0.0873,0.0866,0.0896,0.0879,0.0939,0.091,0.1101
25191.913,30,0.0988,0.0969,0.099,0.0946,0.0946,0.092,0.0923,0.0929,0.0912,0.0944,0.0985,0.0966,0.1026,0.7102,0.5978,0.6303,0.6971,0.6528,0.6928,0.59,0.3772,0.6338,0.7168,0.098,0.0955,0.6091,0.0963,0.6247,0.6472,0.6827,0.6312,0.3795,0.6725,0.7103,0.6125,0.0983,0.0943,0.7568,0.1631,0.7746,0.394,0.1572,0.7052,0.384,0.6951,0.6309,0.7364,0.0975,0.1263,0.0961,0.1064,0.1097,0.6584,0.1482,0.3581,0.3718,0.0943,0.7111,0.7472,0.0913,0.0957,0.5268,0.679,0.1587,0.5872,0.5921,0.0909,0.093,0.0924,0.0965,0.1051,0.0907,0.1021,0.093,0.098,0.0955,0.0928,0.0887,0.0892,0.0997,0.0887,0.1028,0.1006,0.0908,0.0932,0.1059,0.0993,0.0913,0.0893,0.087,0.0863,0.0891,0.0875,0.0938,0.0907,0.1098
26391.834,30.1,0.099,0.097,0.099,0.0949,0.0945,0.092,0.0924,0.093,0.092,0.0942,0.0986,0.0965,0.1029,0.7616,0.6455,0.6765,0.7458,0.7,0.7393,0.6371,0.4085,0.6807,0.7637,0.0986,0.0956,0.6572,0.0961,0.6724,0.6966,0.7308,0.6825,0.411,0.7205,0.7562,0.6605,0.0981,0.0942,0.8081,0.1659,0.8214,0.4258,0.1597,0.7498,0.4157,0.7435,0.6785,0.784,0.0971,0.1328,0.0962,0.1066,0.1101,0.7061,0.1519,0.3857,0.4016,0.0941,0.7604,0.7961,0.0917,0.0961,0.5737,0.7311,0.1632,0.637,0.6384,0.0911,0.0931,0.0929,0.0964,0.0949,0.091,0.1037,0.0938,0.0987,0.0965,0.0949,0.0897,0.0907,0.096,0.0895,0.1028,0.1007,0.0908,0.0947,0.1059,0.0993,0.0927,0.0905,0.0881,0.0873,0.0902,0.0884,0.094,0.0912,0.0897
27591.795,30.1,0.0991,0.0971,0.0991,0.095,0.0945,0.0922,0.0923,0.0931,0.0914,0.0941,0.0983,0.0965,0.1032,0.8079,0.6929,0.7259,0.7924,0.7468,0.7908,0.6845,0.4414,0.7269,0.8115,0.1007,0.0955,0.7046,0.0964,0.722,0.7463,0.7816,0.7306,0.4447,0.7704,0.8041,0.708,0.0986,0.0943,0.8578,0.1692,0.8713,0.4585,0.1627,0.7951,0.4499,0.7913,0.7275,0.8288,0.0972,0.1178,0.0963,0.1076,0.1113,0.7522,0.1558,0.4165,0.4356,0.0947,0.8056,0.8435,0.0917,0.0969,0.6193,0.7781,0.168,0.6834,0.6842,0.0916,0.0934,0.0934,0.097,0.0955,0.092,0.1044,0.0944,0.099,0.0967,0.0944,0.0901,0.0907,0.0968,0.0893,0.1029,0.1008,0.0908,0.0955,0.1059,0.0995,0.0935,0.0906,0.0883,0.0876,0.0903,0.0884,0.094,0.0912,0.1143
28791.697,30.1,0.0988,0.0969,0.0989,0.0949,0.0944,0.092,0.0922,0.0931,0.0913,0.0942,0.0982,0.0962,0.1029,0.855,0.7384,0.7703,0.8364,0.7906,0.8358,0.7337,0.4766,0.7734,0.8596,0.0959,0.0953,0.7494,0.0959,0.7713,0.796,0.8307,0.7778,0.4788,0.8167,0.8519,0.7547,0.0975,0.094,0.9064,0.1721,0.9167,0.4926,0.1653,0.8435,0.4853,0.8356,0.7735,0.8722,0.0961,0.1259,0.0959,0.1076,0.1113,0.7968,0.1598,0.4488,0.4662,0.094,0.8504,0.8909,0.0911,0.0952,0.6647,0.8282,0.1715,0.7309,0.7299,0.0909,0.0927,0.0918,0.096,0.0945,0.0907,0.1025,0.0933,0.0977,0.0959,0.094,0.0893,0.0899,0.0971,0.0891,0.1027,0.1007,0.0905,0.0935,0.1059,0.0994,0.0922,0.0895,0.0875,0.0868,0.0896,0.088,0.0937,0.0908,0.1001
29991.602,30.2,0.0987,0.0968,0.0989,0.0947,0.0942,0.092,0.0923,0.093,0.0914,0.0941,0.0981,0.0961,0.103,0.8983,0.7867,0.8192,0.8822,0.837,0.8823,0.7811,0.5129,0.8183,0.9059,0.0966,0.0952,0.7971,0.0961,0.8171,0.8425,0.8786,0.8278,0.5123,0.8622,0.8958,0.8081,0.0981,0.0942,0.9523,0.1748,0.9597,0.5296,0.1687,0.8861,0.5218,0.8823,0.8209,0.9215,0.0962,0.1262,0.0957,0.1084,0.1122,0.8404,0.1639,0.483,0.5032,0.0945,0.8963,0.9377,0.0914,0.0959,0.7159,0.8784,0.1773,0.7792,0.7735,0.0914,0.0932,0.0926,0.0961,0.0949,0.0908,0.1019,0.0938,0.0984,0.0962,0.0966,0.0897,0.0906,0.0988,0.0894,0.1026,0.1006,0.0905,0.0943,0.1057,0.0993,0.0927,0.0899,0.0878,0.0869,0.0898,0.0877,0.0937,0.091,0.0957
31191.532,30.1,0.099,0.0968,0.0991,0.0948,0.0943,0.0919,0.0923,0.0931,0.0913,0.0943,0.0983,0.0962,0.1031,0.9444,0.8317,0.8618,0.9268,0.8791,0.9257,0.8274,0.5479,0.8628,0.947,0.0999,0.0951,0.842,0.0962,0.8608,0.888,0.9236,0.873,0.5465,0.9077,0.9456,0.8569,0.0987,0.0945,0.995,0.1788,1.0006,0.5678,0.1718,0.9291,0.5613,0.9257,0.8652,0.964,0.0966,0.1235,0.0959,0.1092,0.1132,0.8835,0.1688,0.5169,0.539,0.0945,0.9411,0.9814,0.0923,0.0971,0.7624,0.9238,0.183,0.8279,0.8218,0.0916,0.0936,0.0931,0.0969,0.0956,0.0916,0.1044,0.0945,0.099,0.0973,0.0968,0.0903,0.0912,0.1041,0.0899,0.1026,0.1006,0.0911,0.0962,0.1057,0.0993,0.094,0.0911,0.0886,0.0876,0.0909,0.0891,0.0943,0.0923,0.095
32391.483,30.1,0.0988,0.0969,0.0992,0.0948,0.0944,0.092,0.0923,0.0932,0.0914,0.0941,0.0983,0.0961,0.1028,0.9828,0.8745,0.9054,0.9662,0.9187,0.9675,0.8731,0.5865,0.9041,0.9884,0.0974,0.0955,0.8868,0.0964,0.904,0.9319,0.967,0.9159,0.5847,0.9443,0.9864,0.9006,0.0984,0.0944,1.0337,0.1821,1.0421,0.6058,0.1746,0.9702,0.6015,0.9667,0.9146,1.0079,0.0966,0.1079,0.0959,0.11,0.1141,0.9234,0.1738,0.556,0.5759,0.0943,0.9783,1.0239,0.0921,0.0968,0.8081,0.9628,0.1892,0.8781,0.8622,0.0919,0.0935,0.0926,0.0968,0.0954,0.0915,0.1033,0.0945,0.099,0.0968,0.0971,0.09,0.091,0.1121,0.0893,0.1025,0.1006,0.0907,0.0956,0.1057,0.0992,0.0934,0.0906,0.0884,0.0873,0.0905,0.0885,0.0939,0.0914,0.095
33591.37,30.1,0.0989,0.0968,0.0992,0.0944,0.0941,0.0918,0.0921,0.0929,0.0913,0.094,0.0981,0.0961,0.1033,1.0191,0.9134,0.9456,1.0046,0.9599,1.0082,0.9154,0.6261,0.9433,1.0286,0.1003,0.0953,0.9261,0.0961,0.9476,0.973,1.0069,0.9586,0.6241,0.9826,1.0273,0.9469,0.0985,0.0942,1.0764,0.1857,1.0806,0.6441,0.1782,1.0058,0.6401,1.0062,0.9541,1.0469,0.0964,0.1317,0.096,0.1104,0.1144,0.9618,0.1786,0.5925,0.6146,0.0944,1.0186,1.0656,0.0919,0.0968,0.8487,1.0021,0.1948,0.9201,0.9038,0.0918,0.0936,0.0933,0.0969,0.0955,0.0916,0.1024,0.0941,0.099,0.097,0.0943,0.0905,0.0913,0.0962,0.0896,0.1024,0.1004,0.091,0.0954,0.1055,0.0993,0.0932,0.0909,0.0887,0.0879,0.0907,0.0887,0.0943,0.0917,0.093
34791.323,30,0.0988,0.0969,0.0993,0.0947,0.0942,0.0919,0.0923,0.0931,0.0912,0.0939,0.0983,0.0959,0.1031,1.0621,0.9558,0.9868,1.045,0.9973,1.0464,0.9558,0.6667,0.9815,1.0696,0.0973,0.0953,0.964,0.0963,0.9839,1.0153,1.0478,0.9994,0.6617,1.0215,1.067,0.9828,0.0971,0.0942,1.1172,0.189,1.121,0.6834,0.1811,1.0432,0.6808,1.0471,0.9973,1.0851,0.0953,0.117,0.096,0.1111,0.1148,0.9985,0.1842,0.629,0.6523,0.094,1.0568,1.1027,0.0906,0.0953,0.8921,1.04,0.2002,0.9623,0.9422,0.0908,0.0927,0.092,0.0959,0.0939,0.0899,0.105,0.0926,0.0971,0.0954,0.0936,0.0886,0.0901,0.0949,0.0891,0.1024,0.1005,0.0903,0.0928,0.1056,0.0992,0.0914,0.0892,0.0872,0.0864,0.0889,0.0873,0.0937,0.0907,0.094
35991.23,30,0.0988,0.0969,0.0992,0.0947,0.0942,0.0918,0.0922,0.0931,0.0913,0.0939,0.0982,0.0959,0.1032,1.0991,0.9945,1.0215,1.0836,1.0367,1.0872,0.9959,0.705,1.0166,1.1068,0.0969,0.0954,0.999,0.096,1.0251,1.0554,1.0858,1.0376,0.7011,1.0635,1.1068,1.023,0.0974,0.094,1.1616,0.1937,1.1566,0.7234,0.1853,1.0822,0.722,1.0839,1.0357,1.1207,0.0954,0.1121,0.0959,0.1117,0.1156,1.0329,0.1902,0.6658,0.6908,0.0942,1.0954,1.1403,0.0907,0.0951,0.9328,1.075,0.2069,1.0022,0.9797,0.0906,0.0926,0.092,0.0957,0.1125,0.0899,0.1021,0.0925,0.0967,0.095,0.0917,0.0883,0.0892,0.0954,0.0883,0.1024,0.1005,0.0903,0.0924,0.1056,0.0992,0.091,0.089,0.0866,0.0862,0.0885,0.0872,0.0938,0.0907,0.0976
37191.151,30.1,0.0988,0.0969,0.0991,0.0947,0.0941,0.0918,0.0921,0.0929,0.0913,0.094,0.098,0.0958,0.103,1.1362,1.0292,1.0583,1.1192,1.0727,1.1232,1.032,0.7452,1.0561,1.1442,0.0965,0.0951,1.0381,0.0964,1.0632,1.0959,1.1217,1.0806,0.7402,1.1015,1.1445,1.0605,0.0978,0.0942,1.1963,0.1969,1.1865,0.7597,0.1901,1.1141,0.7621,1.1224,1.0763,1.156,0.0955,0.1337,0.0957,0.1124,0.1165,1.0669,0.197,0.7068,0.7316,0.0944,1.1275,1.1776,0.0911,0.0962,0.9737,1.1178,0.2153,1.0416,1.0162,0.0913,0.0933,0.092,0.0961,0.0945,0.0902,0.1016,0.0934,0.0979,0.096,0.0928,0.0894,0.0904,0.0994,0.0888,0.1022,0.1004,0.0902,0.0935,0.1055,0.0992,0.0923,0.0898,0.0876,0.0866,0.0895,0.0876,0.0936,0.0907,0.0959
38391.105,30.1,0.0989,0.097,0.0991,0.0947,0.0941,0.0917,0.0922,0.0931,0.0914,0.0941,0.0981,0.0956,0.1032,1.1702,1.0671,1.0959,1.1561,1.1082,1.1563,1.0685,0.7862,1.0896,1.177,0.0975,0.0953,1.0758,0.0962,1.1046,1.1314,1.1528,1.1151,0.7778,1.1364,1.1751,1.0974,0.0983,0.0943,1.2265,0.2014,1.2154,0.8031,0.1928,1.1481,0.8035,1.1555,1.1147,1.1868,0.0962,0.1149,0.0958,0.1135,0.1175,1.1036,0.2035,0.7466,0.7689,0.0947,1.1604,1.2112,0.0919,0.0968,1.0087,1.1529,0.2228,1.0782,1.0514,0.0918,0.0936,0.0933,0.0973,0.0956,0.0913,0.104,0.0942,0.0981,0.0966,0.0976,0.09,0.0911,0.1086,0.0899,0.1024,0.1005,0.0906,0.0951,0.1056,0.0992,0.0934,0.0911,0.0886,0.0879,0.0909,0.0888,0.0942,0.0914,0.0964
39591.014,30.1,0.0987,0.0967,0.0988,0.0944,0.0941,0.0918,0.0921,0.0927,0.0911,0.0939,0.0977,0.0952,0.1026,1.1966,1.1016,1.1313,1.183,1.1398,1.18,1.1044,0.8261,1.1237,1.2027,0.0956,0.0949,1.1108,0.0956,1.1348,1.1632,1.1823,1.1464,0.8128,1.1637,1.2026,1.1319,0.0956,0.093,1.257,0.2036,1.2416,0.8425,0.1962,1.1792,0.8399,1.1841,1.1469,1.2116,0.0936,0.1098,0.0948,0.1132,0.1165,1.1327,0.2083,0.7839,0.808,0.0925,1.1857,1.2363,0.0888,0.0925,1.041,1.1781,0.2273,1.1087,1.0833,0.0885,0.0909,0.0891,0.0926,0.0918,0.0875,0.0988,0.09,0.0939,0.0923,0.0917,0.0868,0.0873,0.1167,0.0886,0.1023,0.1003,0.09,0.0915,0.1054,0.0992,0.0895,0.0884,0.0865,0.0861,0.0881,0.0871,0.0937,0.0906,0.1135
40790.922,30.1,0.0989,0.0967,0.099,0.0945,0.0939,0.0919,0.0922,0.0928,0.0913,0.0938,0.0977,0.0953,0.1027,1.2197,1.1334,1.1617,1.2074,1.1689,1.2057,1.1412,0.8676,1.1523,1.2284,0.0957,0.0949,1.1446,0.0956,1.163,1.1907,1.2108,1.1754,0.8511,1.19,1.2302,1.1672,0.0957,0.0932,1.2821,0.2075,1.2653,0.8802,0.2,1.2078,0.8804,1.2092,1.1763,1.2371,0.0937,0.1137,0.0946,0.1141,0.1176,1.1632,0.2167,0.8197,0.8438,0.0924,1.2124,1.2628,0.0889,0.0934,1.0794,1.2071,0.2371,1.1479,1.1191,0.0886,0.091,0.0889,0.0925,0.0918,0.0876,0.1084,0.0904,0.0947,0.0928,0.0914,0.0871,0.0874,0.0944,0.089,0.1022,0.1003,0.0902,0.0915,0.1056,0.0992,0.0895,0.0885,0.0864,0.0862,0.0884,0.0872,0.0938,0.0907,0.1025
41990.851,30.1,0.0988,0.0968,0.099,0.0948,0.0941,0.0917,0.0921,0.093,0.0913,0.094,0.0981,0.0955,0.1032,1.2463,1.1655,1.1922,1.2287,1.1972,1.2319,1.1697,0.904,1.1831,1.2578,0.0979,0.0951,1.1742,0.096,1.1895,1.2181,1.2374,1.201,0.8885,1.212,1.2548,1.1961,0.097,0.0939,1.3096,0.2132,1.2884,0.919,0.2055,1.235,0.9233,1.2349,1.2071,1.2624,0.0952,0.1191,0.0956,0.1161,0.1197,1.1893,0.2257,0.8593,0.8888,0.0939,1.2385,1.2893,0.0904,0.0956,1.1162,1.2334,0.2483,1.1842,1.1508,0.0907,0.0928,0.0918,0.0958,0.0988,0.0898,0.1032,0.0925,0.0967,0.0945,0.0934,0.0882,0.09,0.0944,0.0888,0.1022,0.1003,0.0901,0.0936,0.1055,0.0992,0.0908,0.089,0.0868,0.0863,0.0889,0.0874,0.0936,0.0906,0.0874
43190.806,30,0.0989,0.0971,0.0992,0.0948,0.0943,0.0919,0.0923,0.093,0.0914,0.0941,0.0978,0.0956,0.1035,1.2684,1.1931,1.2188,1.2547,1.2238,1.2522,1.1998,0.9426,1.2082,1.2821,0.097,0.0954,1.2044,0.0961,1.2169,1.2441,1.2613,1.2278,0.9254,1.2356,1.2818,1.2268,0.0974,0.094,1.3341,0.2182,1.3107,0.9558,0.2084,1.2587,0.9616,1.2591,1.2316,1.2868,0.0952,0.1206,0.0954,0.1172,0.1206,1.2162,0.235,0.8992,0.9245,0.0939,1.2614,1.3141,0.0905,0.0953,1.1466,1.2578,0.2585,1.214,1.1793,0.0906,0.0926,0.0912,0.0952,0.094,0.0903,0.1033,0.0921,0.0963,0.0941,0.093,0.0882,0.0892,0.1142,0.0884,0.1022,0.1003,0.0903,0.0921,0.1056,0.0993,0.0904,0.0889,0.0864,0.0862,0.0884,0.0872,0.0939,0.0906,0.0891
44390.681,30,0.0987,0.0968,0.0987,0.0946,0.0942,0.092,0.0921,0.0929,0.0912,0.0937,0.0975,0.0951,0.1032,1.2902,1.219,1.2447,1.2758,1.2456,1.2768,1.2273,0.9732,1.2346,1.3052,0.0963,0.0949,1.2274,0.0959,1.239,1.2633,1.2816,1.2483,0.9578,1.2602,1.3009,1.2529,0.0971,0.0939,1.355,0.2223,1.3274,0.9887,0.213,1.2851,0.9969,1.2808,1.2591,1.3064,0.0947,0.1057,0.0954,0.1178,0.1211,1.2403,0.2444,0.9344,0.9588,0.0934,1.2824,1.3341,0.0899,0.0946,1.1747,1.2808,0.2686,1.2403,1.2042,0.0897,0.0921,0.0915,0.0952,0.0935,0.089,0.1017,0.0914,0.0953,0.0936,0.0951,0.0877,0.0886,0.0984,0.0885,0.102,0.1,0.0915,0.0914,0.1053,0.0991,0.0897,0.0882,0.0863,0.086,0.0882,0.0869,0.0934,0.0906,0.0933
45590.602,30.1,0.0987,0.0966,0.0985,0.0947,0.0939,0.0917,0.0921,0.0928,0.0911,0.0937,0.0976,0.0952,0.1031,1.3088,1.2413,1.2663,1.2918,1.2697,1.2941,1.2546,1.0071,1.256,1.3215,0.0955,0.0948,1.2527,0.0958,1.2628,1.2867,1.2998,1.2718,0.991,1.278,1.3208,1.2809,0.0961,0.0937,1.3755,0.2272,1.3432,1.0224,0.2175,1.3057,1.0306,1.3019,1.2785,1.3222,0.0944,0.1258,0.0954,0.1188,0.1219,1.2634,0.2544,0.9659,0.991,0.0933,1.3009,1.3544,0.0898,0.0941,1.2011,1.2997,0.2799,1.271,1.2313,0.0898,0.092,0.091,0.095,0.0959,0.089,0.1035,0.0916,0.0952,0.0935,0.096,0.0876,0.0887,0.0955,0.0881,0.1021,0.1002,0.09,0.0916,0.1054,0.0992,0.0898,0.0885,0.0862,0.086,0.0881,0.0871,0.0937,0.0907,0.0927
46790.527,30.1,0.0989,0.0967,0.0987,0.0946,0.094,0.0916,0.092,0.0929,0.0913,0.0937,0.0977,0.0954,0.1034,1.3284,1.2658,1.2879,1.3099,1.2883,1.3136,1.2754,1.0383,1.2795,1.3406,0.0994,0.0951,1.2765,0.096,1.2839,1.3066,1.3186,1.2906,1.0192,1.296,1.3379,1.2999,0.0973,0.0941,1.3916,0.2327,1.3574,1.0517,0.2225,1.3261,1.0613,1.3217,1.3022,1.3389,0.0953,0.1249,0.0958,0.1202,0.1238,1.2841,0.2651,1.0008,1.0238,0.0936,1.3168,1.3737,0.0907,0.0957,1.2282,1.3233,0.2925,1.2921,1.253,0.091,0.0929,0.0925,0.0956,0.0943,0.0908,0.106,0.0925,0.0964,0.095,0.0942,0.0887,0.0904,0.1,0.089,0.102,0.1002,0.0899,0.0927,0.1054,0.0991,0.0917,0.0894,0.0871,0.0865,0.0894,0.0875,0.0937,0.0906,0.0982
47990.463,30.1,0.0986,0.0967,0.0987,0.0942,0.094,0.0917,0.0919,0.0927,0.0912,0.0934,0.0975,0.0951,0.1032,1.3444,1.2862,1.3101,1.3271,1.3082,1.3284,1.3015,1.0686,1.298,1.3532,0.0962,0.0948,1.2963,0.0955,1.2998,1.3246,1.3336,1.3055,1.0453,1.316,1.3516,1.3204,0.096,0.093,1.4057,0.2364,1.3692,1.0808,0.2267,1.3435,1.0891,1.3383,1.321,1.3518,0.0938,0.1265,0.0947,0.1201,0.1235,1.3038,0.2755,1.0287,1.0534,0.0921,1.3301,1.3885,0.089,0.0934,1.2516,1.3404,0.3045,1.3159,1.2736,0.0891,0.0912,0.0905,0.0937,0.0922,0.0887,0.1002,0.0905,0.0947,0.0927,0.0916,0.0871,0.0878,0.101,0.0886,0.1019,0.1001,0.0899,0.0912,0.1053,0.0991,0.0894,0.0883,0.0863,0.0861,0.0881,0.087,0.0938,0.0906,0.0963
49190.378,30,0.0989,0.0968,0.0989,0.0942,0.0939,0.0916,0.092,0.0927,0.0911,0.0937,0.0975,0.0951,0.1031,1.3605,1.3096,1.3314,1.3435,1.3253,1.343,1.3212,1.0979,1.3165,1.3687,0.0975,0.095,1.3157,0.0958,1.3155,1.3377,1.3469,1.3214,1.0751,1.3314,1.3671,1.3444,0.0964,0.0939,1.4203,0.2426,1.3817,1.1082,0.2322,1.3614,1.1199,1.3524,1.34,1.3651,0.0942,0.1247,0.0949,0.1218,0.1251,1.3213,0.2882,1.0595,1.0859,0.0927,1.3462,1.402,0.0893,0.0943,1.2734,1.3556,0.3182,1.3377,1.2938,0.0895,0.0919,0.0912,0.0942,0.093,0.0885,0.1061,0.0908,0.0949,0.093,0.1019,0.0877,0.0885,0.1066,0.0888,0.102,0.1001,0.0898,0.0913,0.1054,0.0991,0.0894,0.0881,0.0862,0.0861,0.0881,0.0871,0.0937,0.0905,0.0985
50390.326,30.1,0.0987,0.0969,0.0988,0.0943,0.0941,0.0918,0.0922,0.093,0.0915,0.0939,0.098,0.0954,0.1034,1.3744,1.3266,1.3466,1.3572,1.3406,1.3561,1.3392,1.1252,1.3327,1.3831,0.0983,0.0951,1.3336,0.0961,1.3297,1.3518,1.3595,1.3376,1.103,1.3437,1.3791,1.3626,0.0978,0.0944,1.4304,0.2488,1.3917,1.1329,0.238,1.3767,1.1449,1.3656,1.3574,1.377,0.0956,0.1224,0.0957,0.124,0.1271,1.3391,0.3023,1.0876,1.111,0.0938,1.3588,1.4176,0.0913,0.0961,1.2948,1.3711,0.3353,1.3606,1.3166,0.0917,0.0933,0.0928,0.0957,0.0946,0.0904,0.1091,0.0931,0.0973,0.0957,0.094,0.0897,0.0912,0.101,0.089,0.1021,0.1003,0.0899,0.093,0.1054,0.0992,0.092,0.09,0.0879,0.0872,0.0903,0.0884,0.094,0.0909,0.0883
51590.243,30,0.0986,0.0969,0.0988,0.0942,0.094,0.0917,0.0921,0.0929,0.0939,0.0938,0.0976,0.0951,0.1033,1.383,1.3422,1.3628,1.366,1.3522,1.3652,1.3551,1.1507,1.3472,1.3932,0.0994,0.0951,1.352,0.0958,1.3441,1.3636,1.369,1.3486,1.1286,1.3553,1.3896,1.3778,0.0966,0.0936,1.4408,0.254,1.3991,1.1554,0.2423,1.3891,1.1724,1.377,1.3687,1.3854,0.0943,0.1226,0.0949,0.1247,0.1274,1.3535,0.3146,1.1109,1.1351,0.0926,1.3696,1.4281,0.0898,0.0938,1.3135,1.3816,0.3485,1.3755,1.3298,0.0894,0.0917,0.0901,0.0936,0.0928,0.0884,0.1014,0.0907,0.0951,0.093,0.091,0.0875,0.0889,0.0929,0.0884,0.1021,0.1003,0.0898,0.0913,0.1055,0.0993,0.0898,0.0883,0.0864,0.086,0.0882,0.0873,0.0936,0.0907,0.0956
52790.155,30,0.0985,0.0968,0.0987,0.0944,0.094,0.0918,0.0921,0.0928,0.0914,0.0937,0.0977,0.095,0.1033,1.3907,1.3591,1.3757,1.374,1.3637,1.3745,1.3696,1.1767,1.3617,1.4038,0.098,0.0951,1.3655,0.0961,1.3556,1.3741,1.3792,1.3583,1.1526,1.3653,1.4004,1.3939,0.098,0.0943,1.4524,0.2609,1.4056,1.1821,0.2485,1.4019,1.199,1.3881,1.3817,1.3961,0.0961,0.1269,0.0955,0.1268,0.1294,1.3662,0.3311,1.1396,1.1617,0.0941,1.381,1.4385,0.0916,0.0958,1.3318,1.393,0.3657,1.3941,1.3471,0.0916,0.0932,0.0923,0.096,0.0948,0.0905,0.1073,0.0931,0.097,0.0952,0.1036,0.0893,0.0912,0.0967,0.0893,0.1019,0.1,0.0895,0.0923,0.1053,0.099,0.0917,0.089,0.0873,0.0869,0.0902,0.0883,0.0935,0.0907,0.0892
53990.069,30,0.0983,0.0967,0.0987,0.0942,0.0941,0.0918,0.0921,0.0929,0.0915,0.0941,0.0975,0.0948,0.1031,1.4,1.3717,1.3864,1.3847,1.3747,1.3848,1.3823,1.1995,1.3698,1.4104,0.0967,0.0948,1.3759,0.0959,1.362,1.3815,1.385,1.3664,1.1758,1.375,1.4058,1.4024,0.0965,0.0937,1.4603,0.2661,1.4121,1.2051,0.2536,1.4123,1.2213,1.3971,1.3905,1.4022,0.0942,0.1278,0.095,0.1271,0.1296,1.3765,0.3435,1.1624,1.1875,0.0925,1.3843,1.4438,0.0894,0.094,1.3469,1.4016,0.3821,1.4061,1.3572,0.0893,0.0917,0.0899,0.0935,0.0922,0.0881,0.1013,0.0906,0.0943,0.093,0.0988,0.0873,0.0883,0.0977,0.0884,0.1019,0.1001,0.0897,0.0911,0.1052,0.0991,0.0897,0.088,0.0863,0.0861,0.0882,0.0871,0.0935,0.0906,0.1007
55190.013,30.1,0.0984,0.097,0.0989,0.0945,0.0942,0.0919,0.0922,0.0932,0.0917,0.0939,0.0979,0.0953,0.1035,1.4082,1.382,1.3974,1.3905,1.3861,1.3922,1.3948,1.2205,1.3817,1.4181,0.0972,0.0953,1.3882,0.0962,1.3745,1.3912,1.3936,1.377,1.1944,1.3813,1.4156,1.4171,0.0974,0.0944,1.4662,0.2724,1.416,1.2283,0.2617,1.4228,1.2448,1.4044,1.4036,1.4102,0.0955,0.1242,0.0959,0.129,0.1322,1.3897,0.3611,1.1866,1.2099,0.0938,1.3924,1.4563,0.0914,0.0966,1.3646,1.4128,0.4016,1.425,1.3758,0.0915,0.0931,0.0926,0.0973,0.0948,0.0904,0.1055,0.0936,0.0975,0.0958,0.0971,0.0897,0.0912,0.0962,0.0895,0.102,0.1003,0.0894,0.094,0.1053,0.0992,0.0927,0.0902,0.088,0.0872,0.0899,0.0883,0.0939,0.0909,0.0976
56389.938,30.1,0.0985,0.0968,0.0988,0.094,0.0939,0.0917,0.0922,0.0929,0.0914,0.094,0.0976,0.0951,0.1033,1.4135,1.3926,1.4084,1.3971,1.3905,1.3978,1.4064,1.2412,1.3916,1.4234,0.1,0.0951,1.3969,0.0959,1.3786,1.3966,1.3946,1.3809,1.2149,1.3877,1.4217,1.4268,0.097,0.0941,1.4693,0.2786,1.4172,1.2465,0.2664,1.4292,1.2648,1.4128,1.4099,1.4148,0.0952,0.1276,0.0953,0.1302,0.1328,1.3969,0.378,1.2074,1.23,0.0932,1.3949,1.4595,0.0905,0.0951,1.3737,1.4173,0.419,1.4327,1.3824,0.091,0.0926,0.0913,0.0955,0.0937,0.0896,0.1034,0.092,0.0958,0.0944,0.097,0.0886,0.0901,0.1049,0.0887,0.1019,0.1,0.0892,0.0919,0.1052,0.0991,0.0909,0.0888,0.087,0.0861,0.0886,0.0874,0.0934,0.0905,0.0883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2018-08-09 07:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
