Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
23991.916,30,0.094,0.0941,0.0933,0.0937,0.0928,0.0909,0.0918,0.0927,0.0922,0.0946,0.0945,0.0934,0.0949,0.7129,0.7193,0.6963,0.6869,0.215,0.5265,0.5835,0.0941,0.5221,0.5129,0.1084,0.119,0.0959,0.7604,0.1069,0.3874,0.3266,0.6186,0.5978,0.6602,0.1405,0.581,0.0927,0.0958,0.6297,0.6826,0.6547,0.6259,0.216,0.6287,0.3618,0.557,0.535,0.431,0.0937,0.1439,0.7442,0.6663,0.4098,0.3905,0.6772,0.5492,0.654,0.6747,0.6142,0.1357,0.0914,0.0915,0.5985,0.0954,0.1135,0.7301,0.5879,0.0978,0.0942,0.0904,0.0916,0.0903,0.0975,0.1317,0.0894,0.0917,0.0938,0.0931,0.0922,0.0961,0.0997,0.1032,0.107,0.1032,0.0934,0.1027,0.1019,0.0944,0.0982,0.1004,0.0992,0.0986,0.1011,0.0989,0.0992,0.102,0.0998
25191.859,30,0.0936,0.0937,0.0931,0.0933,0.0925,0.0907,0.0916,0.0924,0.092,0.0942,0.0939,0.0928,0.093,0.7654,0.7699,0.7492,0.7361,0.2194,0.573,0.6284,0.0939,0.564,0.5569,0.1001,0.1102,0.095,0.8099,0.1064,0.4152,0.3502,0.6634,0.6434,0.7082,0.1412,0.6273,0.0914,0.0923,0.6759,0.7282,0.7009,0.6723,0.2193,0.6768,0.3893,0.6017,0.5803,0.4602,0.0965,0.1459,0.7962,0.7144,0.4401,0.4176,0.7283,0.5937,0.7044,0.7306,0.668,0.1357,0.091,0.0912,0.6481,0.0945,0.1137,0.7861,0.6373,0.0925,0.096,0.09,0.0918,0.0909,0.0937,0.1413,0.0916,0.0939,0.0911,0.0913,0.0913,0.0891,0.0999,0.1031,0.1068,0.1032,0.0902,0.1024,0.1019,0.095,0.0984,0.1006,0.0993,0.0987,0.1012,0.099,0.0993,0.1018,0.0999
26391.774,30,0.094,0.0938,0.0931,0.0934,0.0928,0.091,0.0917,0.0926,0.0922,0.0944,0.0942,0.0931,0.0953,0.815,0.8195,0.7991,0.7872,0.2255,0.6183,0.675,0.094,0.6105,0.6049,0.1009,0.1053,0.0954,0.8612,0.1076,0.4479,0.3796,0.7129,0.6934,0.7567,0.1439,0.6779,0.0931,0.0953,0.7253,0.7781,0.7506,0.7229,0.245,0.7277,0.4223,0.6522,0.6304,0.4962,0.0949,0.1082,0.8475,0.7667,0.4748,0.4497,0.7807,0.6415,0.7512,0.7864,0.7211,0.1389,0.0916,0.0905,0.6995,0.0941,0.1155,0.8382,0.686,0.0914,0.1092,0.0964,0.092,0.0906,0.0936,0.1223,0.0904,0.0938,0.0917,0.0905,0.0916,0.0886,0.0998,0.1032,0.1066,0.103,0.0899,0.1023,0.1018,0.095,0.0982,0.1005,0.0993,0.0986,0.1011,0.099,0.0991,0.1019,0.0998
27591.68,30,0.0938,0.0935,0.093,0.0932,0.0927,0.0908,0.0917,0.0925,0.0922,0.0943,0.0941,0.0936,0.0949,0.8639,0.8656,0.8473,0.8362,0.2312,0.6649,0.724,0.0939,0.6561,0.6528,0.1053,0.0999,0.0952,0.9064,0.1079,0.4809,0.4091,0.7591,0.7393,0.8048,0.1454,0.7265,0.0921,0.0947,0.7765,0.8321,0.7986,0.7718,0.2328,0.7762,0.4546,0.7025,0.6803,0.5302,0.0962,0.1096,0.9003,0.8145,0.5083,0.48,0.8299,0.6864,0.7991,0.8388,0.7762,0.1399,0.091,0.0908,0.7498,0.0935,0.1163,0.8904,0.7365,0.0984,0.0931,0.0897,0.0916,0.0904,0.0939,0.1125,0.0908,0.0908,0.0918,0.0932,0.0927,0.0907,0.0998,0.103,0.1067,0.103,0.0913,0.1024,0.1016,0.0952,0.0983,0.1004,0.099,0.0985,0.101,0.099,0.0991,0.1018,0.0998
28791.627,30,0.0936,0.0933,0.0929,0.093,0.0926,0.0909,0.0915,0.0924,0.0921,0.0941,0.0942,0.0932,0.0939,0.9063,0.9116,0.8903,0.8816,0.237,0.7128,0.7714,0.0935,0.705,0.701,0.1041,0.0942,0.0948,0.9515,0.1082,0.5135,0.4404,0.8057,0.7854,0.8483,0.1471,0.7731,0.0912,0.0932,0.8209,0.874,0.8421,0.8204,0.237,0.822,0.4878,0.7491,0.7314,0.5645,0.0937,0.1099,0.9481,0.8622,0.5438,0.5136,0.8798,0.7357,0.8447,0.8919,0.8261,0.1404,0.0908,0.0907,0.7997,0.0954,0.1168,0.9373,0.7841,0.0929,0.1044,0.097,0.0917,0.0907,0.1019,0.0973,0.0909,0.095,0.0909,0.0909,0.0926,0.0894,0.0997,0.1031,0.1065,0.1029,0.0911,0.1023,0.1018,0.0955,0.0983,0.1004,0.099,0.0985,0.1009,0.099,0.099,0.1018,0.0997
29991.532,30,0.0939,0.0935,0.093,0.0931,0.0928,0.091,0.0917,0.0926,0.0924,0.0944,0.0941,0.0933,0.0945,0.9481,0.9544,0.9359,0.9229,0.2431,0.7615,0.8154,0.0936,0.7499,0.7522,0.1026,0.1299,0.0955,0.9948,0.109,0.5494,0.4739,0.8528,0.8304,0.8895,0.1498,0.8241,0.0928,0.0955,0.8676,0.9186,0.8924,0.8694,0.2454,0.8686,0.5251,0.7975,0.7834,0.6022,0.1005,0.1167,0.9942,0.9051,0.5806,0.5479,0.9277,0.7811,0.8888,0.941,0.8787,0.1433,0.0913,0.0907,0.8492,0.0923,0.1181,0.9854,0.8318,0.0983,0.0951,0.0911,0.0922,0.0906,0.0961,0.0952,0.0891,0.0907,0.0915,0.0916,0.0906,0.0928,0.0997,0.1031,0.1065,0.1028,0.0913,0.1022,0.1016,0.0958,0.0982,0.1004,0.099,0.0985,0.101,0.099,0.0991,0.1018,0.0998
31191.465,29.9,0.094,0.0934,0.093,0.0932,0.0928,0.091,0.0918,0.0926,0.0923,0.0944,0.094,0.0929,0.0948,0.9922,0.9979,0.9783,0.9662,0.2501,0.8098,0.858,0.0937,0.7934,0.8015,0.1045,0.1207,0.0967,1.0373,0.1096,0.5864,0.508,0.8954,0.8739,0.9314,0.152,0.8712,0.0933,0.0956,0.911,0.9618,0.9344,0.9159,0.2509,0.9097,0.5626,0.8432,0.8312,0.6431,0.0954,0.1071,1.0412,0.9507,0.6208,0.5852,0.9714,0.8277,0.9328,0.9932,0.9274,0.1469,0.0924,0.0918,0.8973,0.0967,0.1216,1.0304,0.8775,0.1,0.1084,0.0968,0.0928,0.0907,0.101,0.1092,0.0911,0.0946,0.0926,0.0884,0.0911,0.0872,0.0996,0.103,0.1063,0.1028,0.0903,0.102,0.1016,0.096,0.0983,0.1003,0.0989,0.0985,0.1009,0.099,0.099,0.1018,0.0997
32391.387,30,0.094,0.0931,0.0929,0.093,0.0927,0.091,0.0916,0.0924,0.0919,0.0941,0.0942,0.093,0.0947,1.0332,1.0368,1.0182,1.0054,0.2566,0.8532,0.8978,0.0934,0.84,0.8502,0.1084,0.1044,0.0957,1.0779,0.1102,0.6246,0.5435,0.9324,0.9119,0.971,0.1538,0.9142,0.0925,0.0946,0.9508,1.001,0.9747,0.958,0.2638,0.9526,0.6012,0.8944,0.8824,0.6833,0.0953,0.155,1.0791,0.9898,0.6588,0.6204,1.013,0.8751,0.9746,1.0406,0.9699,0.147,0.0907,0.0905,0.941,0.094,0.1215,1.0698,0.919,0.0915,0.1006,0.0918,0.0925,0.0917,0.0951,0.1187,0.091,0.0955,0.0913,0.0906,0.0915,0.0903,0.0995,0.103,0.1063,0.1027,0.0913,0.1019,0.1016,0.0961,0.0982,0.1004,0.0988,0.0984,0.1009,0.0989,0.099,0.1017,0.0998
33591.318,29.9,0.094,0.093,0.0929,0.093,0.0927,0.0909,0.0917,0.0925,0.0922,0.0942,0.0942,0.0935,0.0942,1.0727,1.0788,1.0604,1.0476,0.2637,0.895,0.9383,0.0934,0.8794,0.8947,0.0991,0.1095,0.0957,1.1176,0.1104,0.6614,0.5802,0.9739,0.9501,1.0118,0.156,0.9586,0.0927,0.0937,0.9889,1.0398,1.0134,0.9964,0.2639,0.9938,0.6412,0.9384,0.9253,0.7206,0.1043,0.1026,1.1198,1.028,0.6978,0.6574,1.0525,0.9161,1.0109,1.0799,1.0143,0.1482,0.0904,0.0909,0.9852,0.0896,0.1221,1.1142,0.9618,0.0882,0.0909,0.0888,0.0905,0.0897,0.0895,0.1178,0.0918,0.0945,0.0906,0.0885,0.0905,0.0877,0.0996,0.1029,0.1062,0.1028,0.0902,0.1018,0.1015,0.0964,0.0981,0.1004,0.0988,0.0985,0.1009,0.0989,0.099,0.1017,0.0997
34791.247,30.1,0.0939,0.0929,0.0929,0.0929,0.0928,0.091,0.0917,0.0926,0.0923,0.0944,0.0945,0.0934,0.0948,1.1132,1.1148,1.0985,1.0855,0.271,0.9371,0.9756,0.0936,0.9204,0.9406,0.1119,0.1045,0.096,1.1556,0.1112,0.7009,0.6188,1.0083,0.9916,1.0501,0.1598,0.9979,0.0929,0.0957,1.0294,1.0798,1.0523,1.0375,0.2721,1.0346,0.6816,0.9793,0.9738,0.7602,0.0971,0.143,1.1582,1.0691,0.7376,0.6937,1.097,0.9576,1.0497,1.1248,1.0583,0.1524,0.0911,0.0907,1.0262,0.0911,0.1245,1.1535,1.0001,0.091,0.093,0.0906,0.0907,0.0898,0.0899,0.1139,0.0932,0.0948,0.092,0.0914,0.0984,0.093,0.0996,0.1029,0.1062,0.1027,0.0917,0.1016,0.1015,0.0967,0.0982,0.1003,0.0987,0.0984,0.1009,0.0989,0.0991,0.1017,0.0997
35991.167,30,0.0941,0.093,0.0931,0.093,0.0929,0.0911,0.0918,0.0927,0.0924,0.0942,0.0944,0.0939,0.0947,1.1486,1.1462,1.1334,1.12,0.28,0.9768,1.0135,0.0935,0.9572,0.9809,0.1036,0.1308,0.0956,1.1883,0.1121,0.7424,0.6567,1.0472,1.0262,1.0843,0.1612,1.0419,0.0937,0.0952,1.0665,1.1175,1.0901,1.0752,0.2804,1.0732,0.7238,1.0206,1.0205,0.8019,0.0962,0.1044,1.2009,1.106,0.7773,0.7326,1.1359,0.9963,1.0888,1.1661,1.0986,0.1547,0.0915,0.0915,1.0698,0.0927,0.1269,1.191,1.041,0.0925,0.0951,0.0913,0.0922,0.0906,0.1019,0.1051,0.0945,0.0984,0.0928,0.0911,0.0923,0.0915,0.0997,0.1029,0.1062,0.1024,0.0911,0.1013,0.1015,0.0969,0.0983,0.1004,0.0987,0.0984,0.1009,0.0989,0.099,0.1016,0.0997
37191.084,30,0.0939,0.0927,0.093,0.0929,0.0928,0.0911,0.0918,0.0926,0.0923,0.0942,0.0941,0.0932,0.0944,1.1784,1.1761,1.1633,1.1483,0.2888,1.0164,1.0504,0.0936,0.9946,1.0213,0.1015,0.121,0.095,1.2189,0.1122,0.7782,0.6947,1.081,1.0635,1.1148,0.1632,1.0796,0.0929,0.0948,1.103,1.1515,1.1274,1.1114,0.2882,1.105,0.7628,1.0607,1.0614,0.8384,0.102,0.15,1.2334,1.1404,0.8189,0.7687,1.1673,1.0325,1.1218,1.2023,1.1385,0.1553,0.0908,0.0909,1.1067,0.0923,0.1267,1.2261,1.0755,0.0945,0.0925,0.0895,0.0921,0.0904,0.0939,0.0949,0.0889,0.0904,0.0907,0.0898,0.0894,0.0891,0.0996,0.1028,0.1061,0.1024,0.0896,0.1012,0.1014,0.0971,0.0982,0.1004,0.0986,0.0983,0.1006,0.0989,0.099,0.1016,0.0998
38390.993,30,0.0941,0.0928,0.093,0.093,0.0929,0.0911,0.0919,0.0927,0.0924,0.0942,0.0945,0.0942,0.0945,1.2055,1.2038,1.1898,1.1769,0.2981,1.0548,1.0829,0.0936,1.0305,1.0617,0.1131,0.1436,0.0962,1.2441,0.1132,0.8187,0.732,1.1192,1.0969,1.1449,0.1661,1.1188,0.0935,0.0953,1.1377,1.1863,1.162,1.1509,0.2972,1.1351,0.803,1.0997,1.1011,0.8762,0.0991,0.1365,1.2671,1.1757,0.8578,0.8042,1.1975,1.0721,1.1568,1.2418,1.1756,0.159,0.0918,0.0905,1.1469,0.095,0.1297,1.2643,1.1142,0.0943,0.1048,0.1099,0.0927,0.0929,0.0947,0.1596,0.0922,0.0933,0.0926,0.0922,0.091,0.0916,0.0996,0.1027,0.1061,0.1022,0.0919,0.101,0.1015,0.0975,0.0982,0.1004,0.0986,0.0985,0.1009,0.0989,0.099,0.1016,0.0997
39590.929,30,0.0943,0.093,0.0933,0.0932,0.0932,0.0913,0.092,0.0928,0.0926,0.094,0.0944,0.0944,0.0947,1.232,1.2273,1.2174,1.1999,0.3067,1.0909,1.1119,0.0938,1.0662,1.1009,0.1118,0.1148,0.0966,1.2682,0.1139,0.8534,0.7702,1.1477,1.1278,1.1712,0.169,1.1534,0.0932,0.0952,1.1692,1.2145,1.1928,1.1838,0.3069,1.1639,0.8442,1.1345,1.1404,0.9144,0.1011,0.1481,1.2963,1.209,0.897,0.8426,1.2263,1.1063,1.1899,1.2748,1.2131,0.1612,0.0909,0.091,1.1842,0.0952,0.1314,1.29,1.1512,0.1001,0.1024,0.0954,0.0919,0.0904,0.1007,0.1448,0.0932,0.0969,0.0923,0.0885,0.091,0.0873,0.0996,0.1027,0.1059,0.102,0.09,0.1009,0.1015,0.0975,0.0982,0.1004,0.0985,0.0985,0.1009,0.099,0.099,0.1016,0.0998
40790.85,30,0.0937,0.0924,0.0929,0.0927,0.0926,0.0909,0.0915,0.0923,0.092,0.0934,0.0938,0.0932,0.0943,1.2524,1.2487,1.2365,1.2226,0.3151,1.1186,1.1407,0.0932,1.0994,1.138,0.1031,0.1188,0.0948,1.2882,0.1138,0.8874,0.807,1.175,1.1536,1.193,0.1705,1.1822,0.0922,0.0923,1.1946,1.2386,1.2183,1.2114,0.3137,1.1864,0.8777,1.1681,1.1777,0.9485,0.0952,0.1053,1.3153,1.2343,0.9301,0.8754,1.248,1.1387,1.2136,1.3005,1.2432,0.1614,0.0904,0.0905,1.2157,0.0919,0.131,1.3127,1.1813,0.0898,0.0969,0.0903,0.0926,0.0913,0.1024,0.1042,0.0916,0.0931,0.0907,0.0902,0.0912,0.0889,0.0995,0.1026,0.1057,0.1019,0.0903,0.1008,0.1014,0.0976,0.0981,0.1003,0.0984,0.0984,0.1007,0.0989,0.0989,0.1014,0.0996
41990.783,30,0.0938,0.0925,0.0929,0.093,0.0929,0.0911,0.0917,0.0926,0.0922,0.0934,0.0939,0.0935,0.095,1.2752,1.2686,1.26,1.2436,0.3253,1.1482,1.1669,0.0934,1.1298,1.1726,0.1172,0.139,0.0968,1.3087,0.1147,0.9205,0.8442,1.2004,1.1801,1.2157,0.1739,1.2133,0.0938,0.094,1.2222,1.2654,1.244,1.2398,0.3247,1.2117,0.9172,1.1968,1.2142,0.9832,0.0982,0.1949,1.3407,1.2637,0.9681,0.9116,1.2743,1.1724,1.2435,1.3279,1.2709,0.1654,0.0916,0.0907,1.2444,0.0923,0.134,1.3368,1.2095,0.0928,0.0939,0.09,0.0915,0.0902,0.0965,0.0976,0.0899,0.0941,0.0913,0.0883,0.0903,0.0874,0.0996,0.1024,0.1057,0.1018,0.0893,0.1007,0.1013,0.0979,0.098,0.1002,0.0985,0.0984,0.1008,0.0988,0.0989,0.1015,0.0996
43190.693,29.9,0.0939,0.0925,0.093,0.0929,0.0928,0.0911,0.0917,0.0924,0.0923,0.0934,0.0935,0.0931,0.0946,1.2917,1.2842,1.2759,1.2609,0.334,1.173,1.1901,0.0934,1.1614,1.2041,0.1012,0.117,0.0954,1.3258,0.1155,0.9529,0.877,1.2246,1.2066,1.2342,0.1765,1.2364,0.0931,0.0937,1.2445,1.2872,1.268,1.2635,0.3332,1.2295,0.9543,1.2227,1.2447,1.0151,0.1031,0.1019,1.3574,1.285,1.0005,0.9434,1.2929,1.1986,1.2648,1.3474,1.291,0.1664,0.0905,0.0916,1.2689,0.0921,0.1345,1.3581,1.2355,0.0939,0.0912,0.0889,0.0916,0.0898,0.0919,0.0978,0.0885,0.0901,0.0904,0.0886,0.089,0.087,0.0996,0.1024,0.1058,0.1017,0.0896,0.1006,0.1013,0.0981,0.0982,0.1003,0.0986,0.0984,0.1008,0.0989,0.099,0.1015,0.0997
44390.608,30,0.0939,0.0925,0.0929,0.0929,0.0927,0.091,0.0916,0.0925,0.0922,0.0932,0.0937,0.0931,0.0943,1.3082,1.3002,1.2937,1.2779,0.3442,1.197,1.2111,0.0933,1.187,1.2321,0.1175,0.1027,0.0954,1.3407,0.1159,0.9833,0.908,1.246,1.2261,1.2527,0.1793,1.262,0.0931,0.0933,1.2676,1.3084,1.2905,1.2882,0.3439,1.2486,0.9896,1.2456,1.2732,1.0459,0.097,0.1846,1.3773,1.3083,1.0332,0.9766,1.3111,1.2281,1.2884,1.3712,1.3141,0.1692,0.0904,0.0919,1.2919,0.0928,0.1362,1.3789,1.2619,0.0981,0.091,0.0892,0.0929,0.0907,0.0987,0.1166,0.0907,0.0945,0.0905,0.0883,0.0903,0.0874,0.0995,0.1024,0.1056,0.1018,0.0893,0.1006,0.1013,0.0981,0.0981,0.1002,0.0985,0.0984,0.1008,0.0988,0.099,0.1015,0.0996
45590.552,30,0.0939,0.0925,0.0929,0.093,0.0929,0.0912,0.0919,0.0927,0.0923,0.0932,0.0939,0.0935,0.0944,1.3216,1.3157,1.3061,1.2929,0.3552,1.2173,1.2301,0.0934,1.2119,1.2588,0.116,0.1231,0.0953,1.3561,0.1171,1.0124,0.9416,1.2664,1.2452,1.2665,0.183,1.2843,0.0934,0.0942,1.2894,1.3288,1.3081,1.3103,0.3547,1.2664,1.021,1.2712,1.3007,1.0742,0.0948,0.1331,1.3962,1.3281,1.0654,1.0057,1.3291,1.2549,1.312,1.393,1.3365,0.1733,0.0908,0.0926,1.3138,0.0938,0.1389,1.3982,1.2854,0.0988,0.0927,0.09,0.0917,0.0901,0.107,0.106,0.0927,0.0977,0.0914,0.0893,0.0917,0.093,0.0994,0.102,0.1055,0.1014,0.0915,0.1005,0.1012,0.0981,0.098,0.1002,0.0983,0.0983,0.1006,0.0988,0.0989,0.1014,0.0996
46790.451,30,0.0938,0.0925,0.0929,0.0929,0.0929,0.0912,0.0919,0.0927,0.0924,0.0932,0.0938,0.0929,0.0943,1.3361,1.3278,1.3204,1.3055,0.3657,1.2366,1.2487,0.0933,1.2359,1.2808,0.1069,0.1076,0.0959,1.3676,0.1174,1.0392,0.9712,1.2831,1.2652,1.2794,0.1856,1.3041,0.0937,0.0939,1.305,1.3439,1.3244,1.3273,0.3647,1.2801,1.0511,1.2897,1.3255,1.1005,0.0939,0.1597,1.4121,1.347,1.0943,1.0321,1.3452,1.2759,1.3308,1.4085,1.3549,0.1754,0.0908,0.0905,1.335,0.0942,0.1402,1.4155,1.3062,0.093,0.0918,0.0891,0.0925,0.09,0.0996,0.113,0.0884,0.09,0.0905,0.0888,0.0891,0.0872,0.0995,0.1021,0.1055,0.1016,0.0892,0.1005,0.1012,0.0982,0.098,0.1001,0.0983,0.0983,0.1006,0.0988,0.0988,0.1014,0.0995
47990.385,30,0.094,0.0925,0.0931,0.0931,0.0928,0.0913,0.092,0.0928,0.0926,0.0933,0.0942,0.0942,0.0948,1.3461,1.3378,1.3311,1.314,0.3766,1.2528,1.2624,0.0935,1.2577,1.3003,0.1136,0.1182,0.095,1.3778,0.1188,1.0663,0.9995,1.2998,1.2807,1.2905,0.189,1.3208,0.0935,0.0951,1.3221,1.3583,1.3398,1.3445,0.3757,1.2918,1.0805,1.3066,1.3454,1.1255,0.0977,0.111,1.426,1.363,1.1238,1.0612,1.3586,1.2995,1.3456,1.4256,1.3739,0.1797,0.0915,0.0907,1.3523,0.0909,0.143,1.428,1.3241,0.0909,0.0912,0.0902,0.0908,0.0897,0.0898,0.1535,0.0906,0.0929,0.0927,0.102,0.0936,0.0927,0.0995,0.102,0.1053,0.1015,0.0906,0.1003,0.1011,0.0983,0.098,0.1001,0.0983,0.0983,0.1005,0.0987,0.0987,0.1013,0.0996
49190.31,30,0.0936,0.0922,0.0928,0.0929,0.0927,0.0911,0.0917,0.0925,0.0923,0.093,0.094,0.0936,0.0937,1.3541,1.3463,1.342,1.3216,0.3876,1.2672,1.2762,0.0931,1.2735,1.3197,0.1031,0.1135,0.0945,1.3872,0.1191,1.0904,1.0245,1.3124,1.2946,1.3004,0.192,1.3333,0.093,0.0931,1.3324,1.3688,1.3526,1.3574,0.3857,1.3006,1.1073,1.3209,1.3634,1.1502,0.0972,0.1008,1.4333,1.3754,1.1455,1.0808,1.3666,1.3167,1.3594,1.4378,1.3872,0.1807,0.0907,0.0901,1.3656,0.0932,0.1435,1.4378,1.3378,0.0997,0.0975,0.0937,0.093,0.0915,0.0937,0.1593,0.0926,0.0928,0.0909,0.0909,0.0986,0.0891,0.0995,0.1021,0.1053,0.1015,0.09,0.1003,0.1013,0.0985,0.0981,0.1002,0.0983,0.0984,0.1006,0.0988,0.0989,0.1013,0.0996
50390.234,29.9,0.0939,0.0924,0.0928,0.0929,0.0927,0.0911,0.0917,0.0925,0.0922,0.093,0.0937,0.0934,0.0944,1.3632,1.3549,1.3499,1.3304,0.3991,1.2803,1.289,0.093,1.2899,1.3362,0.112,0.1139,0.0944,1.3959,0.1199,1.1132,1.0495,1.3232,1.3072,1.3077,0.1952,1.35,0.0925,0.0938,1.3462,1.381,1.365,1.371,0.3982,1.3128,1.1332,1.3343,1.3822,1.173,0.094,0.1085,1.4433,1.3876,1.1751,1.1058,1.379,1.3346,1.3702,1.4492,1.4003,0.1839,0.09,0.0897,1.3791,0.0896,0.1453,1.448,1.3522,0.0904,0.0906,0.0888,0.0906,0.0896,0.0946,0.1368,0.0897,0.0938,0.091,0.0998,0.1015,0.0926,0.0994,0.1019,0.1051,0.1014,0.0902,0.1003,0.1012,0.0985,0.0981,0.1002,0.0984,0.0983,0.1006,0.0988,0.0988,0.1012,0.0995
51590.153,30.1,0.0936,0.0921,0.0927,0.0927,0.0924,0.0909,0.0916,0.0923,0.0921,0.0927,0.0937,0.0932,0.0932,1.3699,1.3593,1.3549,1.3368,0.4106,1.2916,1.2982,0.0928,1.3051,1.3519,0.1044,0.1028,0.0945,1.4017,0.1203,1.138,1.0745,1.335,1.3171,1.3158,0.1983,1.3599,0.0926,0.0906,1.3555,1.3891,1.3748,1.3794,0.4081,1.3221,1.156,1.3466,1.3961,1.1944,0.0987,0.0972,1.451,1.3985,1.1944,1.1283,1.3857,1.3473,1.3824,1.4592,1.4112,0.1869,0.0906,0.0909,1.3898,0.0904,0.1471,1.4572,1.3656,0.0882,0.0893,0.0888,0.091,0.0892,0.0968,0.1002,0.0909,0.0939,0.0907,0.0902,0.097,0.0902,0.0994,0.102,0.1051,0.1014,0.0908,0.1003,0.1012,0.0986,0.0981,0.1002,0.0983,0.0983,0.1005,0.0988,0.0988,0.1012,0.0996
52790.058,29.9,0.0939,0.0924,0.0929,0.0931,0.0929,0.0913,0.0919,0.0926,0.0923,0.093,0.0936,0.093,0.0945,1.375,1.3656,1.3604,1.3436,0.4237,1.302,1.3081,0.093,1.317,1.3646,0.1078,0.1166,0.0948,1.4034,0.1218,1.159,1.0971,1.3411,1.3249,1.3213,0.2022,1.3698,0.0921,0.0937,1.3673,1.4001,1.3838,1.3926,0.4226,1.3289,1.1821,1.3573,1.4105,1.217,0.1054,0.1407,1.4591,1.4077,1.22,1.15,1.3938,1.361,1.3931,1.4672,1.4222,0.1908,0.0903,0.0902,1.4023,0.0934,0.1496,1.4648,1.3765,0.0946,0.0945,0.0899,0.0923,0.0898,0.1047,0.1017,0.0899,0.0967,0.0911,0.0987,0.0952,0.0945,0.0995,0.1019,0.105,0.1013,0.0911,0.1002,0.1011,0.0987,0.0981,0.1002,0.0983,0.0983,0.1006,0.0988,0.0987,0.1012,0.0996
53990.002,30,0.0938,0.0924,0.093,0.0931,0.0929,0.0912,0.0918,0.0925,0.0923,0.0929,0.0939,0.0935,0.0944,1.3773,1.3667,1.362,1.349,0.4356,1.3113,1.3137,0.093,1.329,1.3772,0.1116,0.1077,0.0947,1.4069,0.1226,1.1811,1.1207,1.3507,1.3338,1.3304,0.2065,1.3792,0.0937,0.0936,1.3745,1.4053,1.3915,1.4012,0.435,1.3355,1.2065,1.3663,1.4228,1.2404,0.1025,0.1174,1.4673,1.4163,1.2439,1.1718,1.4007,1.3731,1.4012,1.4759,1.4305,0.1942,0.0914,0.0902,1.4093,0.0913,0.1515,1.4733,1.3866,0.0897,0.0904,0.0885,0.091,0.0892,0.1039,0.1208,0.0905,0.093,0.0908,0.0911,0.0936,0.0923,0.0994,0.1018,0.105,0.1012,0.0903,0.1002,0.1011,0.0987,0.098,0.1,0.0982,0.0983,0.1004,0.0987,0.0986,0.1012,0.0995
55189.911,30,0.0941,0.0928,0.0931,0.0933,0.0932,0.0915,0.0921,0.093,0.0927,0.0933,0.0942,0.0937,0.0948,1.379,1.3681,1.3637,1.3558,0.4491,1.3197,1.3196,0.0933,1.3387,1.3868,0.1139,0.1223,0.0974,1.4059,0.1235,1.2,1.1422,1.3564,1.3397,1.3335,0.2108,1.3886,0.0935,0.0948,1.381,1.41,1.3967,1.4073,0.4493,1.3385,1.2293,1.375,1.4327,1.2608,0.103,0.1178,1.4737,1.4234,1.2647,1.1948,1.4059,1.385,1.4091,1.4856,1.4416,0.2,0.0932,0.0934,1.4218,0.0927,0.1549,1.4829,1.3949,0.0968,0.0921,0.0903,0.0916,0.09,0.0999,0.109,0.0916,0.0938,0.0917,0.0894,0.092,0.0887,0.0995,0.1018,0.1049,0.1011,0.0893,0.1,0.101,0.0986,0.098,0.1002,0.0981,0.0982,0.1004,0.0987,0.0986,0.1011,0.0996
56389.848,30,0.0938,0.0924,0.0929,0.093,0.0929,0.0912,0.0918,0.0926,0.0925,0.093,0.094,0.0937,0.0946,1.3778,1.3658,1.3616,1.3576,0.4617,1.3232,1.3228,0.0931,1.3475,1.3951,0.1028,0.1213,0.095,1.4062,0.1247,1.2207,1.1622,1.359,1.3416,1.3395,0.2147,1.3927,0.0946,0.0942,1.3847,1.4104,1.397,1.4123,0.4619,1.3401,1.2488,1.3792,1.4423,1.2785,0.0991,0.1371,1.4783,1.4267,1.2865,1.2137,1.4065,1.3948,1.4119,1.4912,1.448,0.2032,0.0923,0.0953,1.427,0.0912,0.1566,1.4871,1.4017,0.0939,0.0915,0.09,0.0908,0.0895,0.097,0.1469,0.0903,0.0965,0.0917,0.0881,0.0901,0.0876,0.0993,0.1018,0.1048,0.101,0.089,0.0999,0.1009,0.0986,0.098,0.1001,0.0981,0.0983,0.1004,0.0987,0.0985,0.101,0.0994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2018-07-27 06:59:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
